user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_001_v1,2025-12-16,1,12776,0,12776.0,0,0.0
user_001_v1,2025-12-19,1,1542,0,1542.0,0,0.0
user_001_v1,2025-12-25,1,3429,0,3429.0,0,0.0
user_001_v1,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v1,2026-01-02,1,5271,0,5271.0,0,0.0
user_001_v1,2026-01-05,2,24871,0,12435.5,0,0.0
user_001_v1,2026-01-06,1,202,0,202.0,0,0.0
user_001_v1,2026-01-08,1,1001,0,1001.0,0,0.0
user_001_v1,2026-01-10,2,944,0,472.0,2,1.0
user_001_v1,2026-01-12,1,6148,0,6148.0,0,0.0
user_001_v1,2026-01-16,1,8287,0,8287.0,0,0.0
user_001_v1,2026-01-22,1,3702,0,3702.0,0,0.0
user_001_v1,2026-01-25,1,963,0,963.0,1,1.0
user_001_v1,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v1,2026-02-02,1,273,0,273.0,0,0.0
user_001_v1,2026-02-05,1,17064,0,17064.0,0,0.0
user_001_v1,2026-02-06,2,7753,0,3876.5,0,0.0
user_001_v1,2026-02-09,1,4994,0,4994.0,0,0.0
user_001_v1,2026-02-10,4,14822,0,3705.5,0,0.0
user_001_v1,2026-02-12,1,4980,0,4980.0,0,0.0
user_001_v1,2026-02-13,2,6821,0,3410.5,0,0.0
user_001_v1,2026-02-16,1,7145,0,7145.0,0,0.0
user_001_v1,2026-02-23,1,3692,0,3692.0,0,0.0
user_001_v1,2026-02-25,1,3103,0,3103.0,0,0.0
user_001_v1,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v1,2026-03-05,1,31837,0,31837.0,0,0.0
user_001_v1,2026-03-06,1,1491,0,1491.0,0,0.0
user_001_v1,2026-03-10,3,6789,0,2263.0,0,0.0
user_001_v1,2026-03-16,1,11353,0,11353.0,0,0.0
user_001_v1,2026-03-23,1,3462,0,3462.0,0,0.0
user_001_v1,2026-03-24,1,3602,0,3602.0,0,0.0
user_001_v1,2026-03-25,2,1843,0,921.5,0,0.0
user_001_v1,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v1,2026-04-02,1,830,0,830.0,0,0.0
user_001_v1,2026-04-05,1,15771,0,15771.0,1,1.0
user_001_v1,2026-04-07,1,4277,0,4277.0,0,0.0
user_001_v1,2026-04-09,2,1748,0,874.0,0,0.0
user_001_v1,2026-04-10,3,3560,0,1186.6666666666667,0,0.0
user_001_v1,2026-04-16,1,7547,0,7547.0,0,0.0
user_001_v1,2026-04-20,2,12527,0,6263.5,0,0.0
user_001_v1,2026-04-23,2,3402,0,1701.0,0,0.0
user_001_v1,2026-04-25,1,683,0,683.0,1,1.0
user_001_v1,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v1,2026-05-04,1,279,0,279.0,0,0.0
user_001_v1,2026-05-05,1,29429,0,29429.0,0,0.0
user_001_v1,2026-05-07,2,4227,0,2113.5,0,0.0
user_001_v1,2026-05-08,1,15146,0,15146.0,0,0.0
user_001_v1,2026-05-10,2,856,0,428.0,2,1.0
user_001_v1,2026-05-16,1,11994,0,11994.0,1,1.0
user_001_v1,2026-05-19,2,12407,0,6203.5,0,0.0
user_001_v1,2026-05-25,1,2421,0,2421.0,0,0.0
user_001_v1,2026-05-28,1,924,0,924.0,0,0.0
user_001_v1,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v1,2026-06-02,1,8003,0,8003.0,0,0.0
user_001_v1,2026-06-05,1,32286,0,32286.0,0,0.0
user_001_v1,2026-06-10,2,608,0,304.0,0,0.0
user_001_v1,2026-06-16,1,9675,0,9675.0,0,0.0
user_001_v1,2026-06-25,1,1570,0,1570.0,0,0.0
user_001_v1,2026-06-26,1,400,0,400.0,0,0.0
user_001_v1,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v1,2026-07-02,1,817,0,817.0,0,0.0
user_001_v1,2026-07-03,1,2286,0,2286.0,0,0.0
user_001_v1,2026-07-05,1,16718,0,16718.0,1,1.0
user_001_v1,2026-07-06,1,935,0,935.0,0,0.0
user_001_v1,2026-07-09,1,1685,0,1685.0,0,0.0
user_001_v1,2026-07-10,2,769,0,384.5,0,0.0
user_001_v1,2026-07-16,1,7913,0,7913.0,0,0.0
user_001_v1,2026-07-20,1,1851,0,1851.0,0,0.0
user_001_v1,2026-07-22,2,4674,0,2337.0,0,0.0
user_001_v1,2026-07-23,1,5870,0,5870.0,0,0.0
user_001_v1,2026-07-24,1,3548,0,3548.0,0,0.0
user_001_v1,2026-07-25,1,1509,0,1509.0,1,1.0
user_001_v1,2026-07-27,1,1644,0,1644.0,0,0.0
user_001_v1,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v1,2026-08-05,2,32127,0,16063.5,0,0.0
user_001_v1,2026-08-07,1,6369,0,6369.0,0,0.0
user_001_v1,2026-08-10,2,1181,0,590.5,0,0.0
user_001_v1,2026-08-13,1,4220,0,4220.0,0,0.0
user_001_v1,2026-08-14,1,1826,0,1826.0,0,0.0
user_001_v1,2026-08-16,1,10833,0,10833.0,1,1.0
user_001_v1,2026-08-18,1,9224,0,9224.0,0,0.0
user_001_v1,2026-08-25,1,6038,0,6038.0,0,0.0
user_001_v10,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v10,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v10,2025-10-03,1,394,0,394.0,0,0.0
user_001_v10,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v10,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v10,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v10,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v10,2025-10-10,2,561,0,280.5,0,0.0
user_001_v10,2025-10-12,1,959,0,959.0,1,1.0
user_001_v10,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v10,2025-10-15,1,203,0,203.0,0,0.0
user_001_v10,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v10,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v10,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v10,2025-10-22,1,507,0,507.0,0,0.0
user_001_v10,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v10,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v10,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v10,2025-11-03,1,1690,0,1690.0,0,0.0
user_001_v10,2025-11-04,3,5311,0,1770.3333333333333,0,0.0
user_001_v10,2025-11-05,1,13571,0,13571.0,0,0.0
user_001_v10,2025-11-07,2,3758,0,1879.0,0,0.0
user_001_v10,2025-11-10,3,10019,0,3339.6666666666665,0,0.0
user_001_v10,2025-11-11,1,930,0,930.0,0,0.0
user_001_v10,2025-11-13,1,1758,0,1758.0,0,0.0
user_001_v10,2025-11-16,1,3499,0,3499.0,1,1.0
user_001_v10,2025-11-17,1,1084,0,1084.0,0,0.0
user_001_v10,2025-11-19,3,20248,0,6749.333333333333,0,0.0
user_001_v10,2025-11-20,1,1008,0,1008.0,0,0.0
user_001_v10,2025-11-21,1,1361,0,1361.0,0,0.0
user_001_v10,2025-11-25,2,3548,0,1774.0,0,0.0
user_001_v10,2025-11-26,1,2846,0,2846.0,0,0.0
user_001_v10,2025-11-28,1,1212,0,1212.0,0,0.0
user_001_v10,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v10,2025-12-04,1,486,0,486.0,0,0.0
user_001_v10,2025-12-05,1,26726,0,26726.0,0,0.0
user_001_v10,2025-12-08,1,836,0,836.0,0,0.0
user_001_v10,2025-12-09,2,1019,0,509.5,0,0.0
user_001_v10,2025-12-10,3,2495,0,831.6666666666666,0,0.0
user_001_v10,2025-12-11,2,2815,0,1407.5,0,0.0
user_001_v10,2025-12-16,2,5946,0,2973.0,0,0.0
user_001_v10,2025-12-22,1,1072,0,1072.0,0,0.0
user_001_v10,2025-12-23,2,8462,0,4231.0,0,0.0
user_001_v10,2025-12-25,2,2305,0,1152.5,0,0.0
user_001_v10,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v10,2026-01-02,1,911,0,911.0,0,0.0
user_001_v10,2026-01-05,2,27145,0,13572.5,0,0.0
user_001_v10,2026-01-06,2,14291,0,7145.5,0,0.0
user_001_v10,2026-01-07,2,1497,0,748.5,0,0.0
user_001_v10,2026-01-08,1,814,0,814.0,0,0.0
user_001_v10,2026-01-10,2,5636,0,2818.0,2,1.0
user_001_v10,2026-01-12,1,1163,0,1163.0,0,0.0
user_001_v10,2026-01-14,1,972,0,972.0,0,0.0
user_001_v10,2026-01-15,1,4884,0,4884.0,0,0.0
user_001_v10,2026-01-16,1,9111,0,9111.0,0,0.0
user_001_v10,2026-01-21,1,603,0,603.0,0,0.0
user_001_v10,2026-01-22,1,6319,0,6319.0,0,0.0
user_001_v10,2026-01-25,1,1316,0,1316.0,1,1.0
user_001_v10,2026-01-26,1,1680,0,1680.0,0,0.0
user_001_v10,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v10,2026-02-04,1,2906,0,2906.0,0,0.0
user_001_v10,2026-02-05,2,26976,0,13488.0,0,0.0
user_001_v10,2026-02-06,1,1896,0,1896.0,0,0.0
user_001_v10,2026-02-10,2,4015,0,2007.5,0,0.0
user_001_v10,2026-02-11,1,1494,0,1494.0,0,0.0
user_001_v10,2026-02-12,1,2168,0,2168.0,0,0.0
user_001_v10,2026-02-13,1,4188,0,4188.0,0,0.0
user_001_v10,2026-02-16,2,12926,0,6463.0,0,0.0
user_001_v10,2026-02-17,2,5470,0,2735.0,0,0.0
user_001_v10,2026-02-19,1,2172,0,2172.0,0,0.0
user_001_v10,2026-02-20,2,5681,0,2840.5,0,0.0
user_001_v10,2026-02-25,2,5018,0,2509.0,0,0.0
user_001_v10,2026-02-26,1,1881,0,1881.0,0,0.0
user_001_v10,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v10,2026-03-02,1,3681,0,3681.0,0,0.0
user_001_v10,2026-03-05,3,22392,0,7464.0,0,0.0
user_001_v10,2026-03-10,2,1906,0,953.0,0,0.0
user_001_v10,2026-03-16,1,9088,0,9088.0,0,0.0
user_001_v10,2026-03-18,1,1305,0,1305.0,0,0.0
user_001_v10,2026-03-25,1,4615,0,4615.0,0,0.0
user_001_v10,2026-03-26,1,3435,0,3435.0,0,0.0
user_001_v10,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v10,2026-04-05,1,15695,0,15695.0,1,1.0
user_001_v10,2026-04-10,3,5914,0,1971.3333333333333,0,0.0
user_001_v10,2026-04-13,1,4461,0,4461.0,0,0.0
user_001_v10,2026-04-14,2,7723,0,3861.5,0,0.0
user_001_v10,2026-04-15,1,737,0,737.0,0,0.0
user_001_v10,2026-04-16,1,8794,0,8794.0,0,0.0
user_001_v10,2026-04-17,1,2490,0,2490.0,0,0.0
user_001_v10,2026-04-20,2,3226,0,1613.0,0,0.0
user_001_v10,2026-04-21,1,946,0,946.0,0,0.0
user_001_v10,2026-04-22,1,5488,0,5488.0,0,0.0
user_001_v10,2026-04-23,1,576,0,576.0,0,0.0
user_001_v10,2026-04-24,1,549,0,549.0,0,0.0
user_001_v10,2026-04-25,1,2387,0,2387.0,1,1.0
user_001_v10,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v10,2026-05-05,3,36369,0,12123.0,0,0.0
user_001_v10,2026-05-10,2,1703,0,851.5,2,1.0
user_001_v10,2026-05-11,2,3131,0,1565.5,0,0.0
user_001_v10,2026-05-12,2,1676,0,838.0,0,0.0
user_001_v10,2026-05-14,2,3225,0,1612.5,0,0.0
user_001_v10,2026-05-16,1,12746,0,12746.0,1,1.0
user_001_v10,2026-05-18,1,6519,0,6519.0,0,0.0
user_001_v10,2026-05-20,2,925,0,462.5,0,0.0
user_001_v10,2026-05-22,1,1588,0,1588.0,0,0.0
user_001_v10,2026-05-25,2,3126,0,1563.0,0,0.0
user_001_v10,2026-05-26,1,1632,0,1632.0,0,0.0
user_001_v10,2026-05-27,1,1058,0,1058.0,0,0.0
user_001_v10,2026-05-28,1,2163,0,2163.0,0,0.0
user_001_v10,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v10,2026-06-03,1,1484,0,1484.0,0,0.0
user_001_v10,2026-06-05,1,28454,0,28454.0,0,0.0
user_001_v10,2026-06-08,1,1418,0,1418.0,0,0.0
user_001_v10,2026-06-09,1,1969,0,1969.0,0,0.0
user_001_v10,2026-06-10,2,4072,0,2036.0,0,0.0
user_001_v10,2026-06-11,1,2179,0,2179.0,0,0.0
user_001_v10,2026-06-12,1,2957,0,2957.0,0,0.0
user_001_v10,2026-06-16,2,8552,0,4276.0,0,0.0
user_001_v10,2026-06-17,1,3063,0,3063.0,0,0.0
user_001_v10,2026-06-23,1,4859,0,4859.0,0,0.0
user_001_v10,2026-06-24,1,2772,0,2772.0,0,0.0
user_001_v10,2026-06-25,1,3045,0,3045.0,0,0.0
user_001_v10,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v10,2026-07-05,1,26899,0,26899.0,1,1.0
user_001_v10,2026-07-08,1,894,0,894.0,0,0.0
user_001_v10,2026-07-10,2,1642,0,821.0,0,0.0
user_001_v10,2026-07-13,3,4618,0,1539.3333333333333,0,0.0
user_001_v10,2026-07-15,2,12896,0,6448.0,0,0.0
user_001_v10,2026-07-16,1,5295,0,5295.0,0,0.0
user_001_v10,2026-07-17,1,622,0,622.0,0,0.0
user_001_v10,2026-07-20,3,5290,0,1763.3333333333333,0,0.0
user_001_v10,2026-07-21,3,5278,0,1759.3333333333333,0,0.0
user_001_v10,2026-07-22,1,1166,0,1166.0,0,0.0
user_001_v10,2026-07-24,1,517,0,517.0,0,0.0
user_001_v10,2026-07-25,1,1458,0,1458.0,1,1.0
user_001_v10,2026-07-27,2,2953,0,1476.5,0,0.0
user_001_v10,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v10,2026-08-04,1,4221,0,4221.0,0,0.0
user_001_v10,2026-08-05,2,26456,0,13228.0,0,0.0
user_001_v10,2026-08-07,1,221,0,221.0,0,0.0
user_001_v10,2026-08-10,3,7920,0,2640.0,0,0.0
user_001_v10,2026-08-12,3,2178,0,726.0,0,0.0
user_001_v10,2026-08-14,1,896,0,896.0,0,0.0
user_001_v10,2026-08-16,1,2636,0,2636.0,1,1.0
user_001_v10,2026-08-17,1,698,0,698.0,0,0.0
user_001_v10,2026-08-18,2,4429,0,2214.5,0,0.0
user_001_v10,2026-08-21,3,2047,0,682.3333333333334,0,0.0
user_001_v10,2026-08-24,1,1310,0,1310.0,0,0.0
user_001_v10,2026-08-25,1,1793,0,1793.0,0,0.0
user_001_v10,2026-08-26,1,1674,0,1674.0,0,0.0
user_001_v10,2026-08-27,2,2299,0,1149.5,0,0.0
user_001_v10,2026-08-28,1,242,0,242.0,0,0.0
user_001_v2,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v2,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v2,2025-10-03,1,394,0,394.0,0,0.0
user_001_v2,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v2,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v2,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v2,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v2,2025-10-10,2,561,0,280.5,0,0.0
user_001_v2,2025-10-12,1,959,0,959.0,1,1.0
user_001_v2,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v2,2025-10-15,1,203,0,203.0,0,0.0
user_001_v2,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v2,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v2,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v2,2025-10-22,1,507,0,507.0,0,0.0
user_001_v2,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v2,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v2,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v2,2025-11-02,1,1957,0,1957.0,1,1.0
user_001_v2,2025-11-03,2,4156,0,2078.0,0,0.0
user_001_v2,2025-11-05,2,30484,0,15242.0,0,0.0
user_001_v2,2025-11-10,3,2949,0,983.0,0,0.0
user_001_v2,2025-11-16,1,7480,0,7480.0,1,1.0
user_001_v2,2025-11-17,1,1990,0,1990.0,0,0.0
user_001_v2,2025-11-18,1,1987,0,1987.0,0,0.0
user_001_v2,2025-11-22,1,5821,0,5821.0,1,1.0
user_001_v2,2025-11-25,1,4610,0,4610.0,0,0.0
user_001_v2,2025-11-26,1,1415,0,1415.0,0,0.0
user_001_v2,2025-11-27,1,1788,0,1788.0,0,0.0
user_001_v2,2025-11-28,1,2274,0,2274.0,0,0.0
user_001_v2,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v2,2025-12-02,2,3993,0,1996.5,0,0.0
user_001_v2,2025-12-05,2,16826,0,8413.0,0,0.0
user_001_v2,2025-12-06,1,942,0,942.0,1,1.0
user_001_v2,2025-12-08,1,487,0,487.0,0,0.0
user_001_v2,2025-12-10,2,1165,0,582.5,0,0.0
user_001_v2,2025-12-14,1,2990,0,2990.0,1,1.0
user_001_v2,2025-12-16,3,18483,0,6161.0,0,0.0
user_001_v2,2025-12-22,3,4209,0,1403.0,0,0.0
user_001_v2,2025-12-24,1,1412,0,1412.0,0,0.0
user_001_v2,2025-12-25,2,3126,0,1563.0,0,0.0
user_001_v2,2025-12-27,1,3015,0,3015.0,1,1.0
user_001_v2,2025-12-28,1,3534,0,3534.0,1,1.0
user_001_v2,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v2,2026-01-03,1,8907,0,8907.0,1,1.0
user_001_v2,2026-01-05,2,27297,0,13648.5,0,0.0
user_001_v2,2026-01-07,1,764,0,764.0,0,0.0
user_001_v2,2026-01-09,1,2781,0,2781.0,0,0.0
user_001_v2,2026-01-10,2,869,0,434.5,2,1.0
user_001_v2,2026-01-12,1,3939,0,3939.0,0,0.0
user_001_v2,2026-01-13,1,3387,0,3387.0,0,0.0
user_001_v2,2026-01-15,1,1307,0,1307.0,0,0.0
user_001_v2,2026-01-16,1,12933,0,12933.0,0,0.0
user_001_v2,2026-01-18,1,5337,0,5337.0,1,1.0
user_001_v2,2026-01-19,1,698,0,698.0,0,0.0
user_001_v2,2026-01-25,2,6392,0,3196.0,2,1.0
user_001_v2,2026-01-26,1,6631,0,6631.0,0,0.0
user_001_v2,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v2,2026-02-03,1,2114,0,2114.0,0,0.0
user_001_v2,2026-02-05,3,36847,0,12282.333333333334,0,0.0
user_001_v2,2026-02-06,1,3967,0,3967.0,0,0.0
user_001_v2,2026-02-10,2,621,0,310.5,0,0.0
user_001_v2,2026-02-11,1,1251,0,1251.0,0,0.0
user_001_v2,2026-02-13,2,19145,0,9572.5,0,0.0
user_001_v2,2026-02-16,1,4201,0,4201.0,0,0.0
user_001_v2,2026-02-19,1,906,0,906.0,0,0.0
user_001_v2,2026-02-21,1,2620,0,2620.0,1,1.0
user_001_v2,2026-02-25,1,631,0,631.0,0,0.0
user_001_v2,2026-02-28,2,3643,0,1821.5,2,1.0
user_001_v2,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v2,2026-03-02,1,601,0,601.0,0,0.0
user_001_v2,2026-03-03,2,3932,0,1966.0,0,0.0
user_001_v2,2026-03-04,1,4642,0,4642.0,0,0.0
user_001_v2,2026-03-05,1,23172,0,23172.0,0,0.0
user_001_v2,2026-03-08,1,3637,0,3637.0,1,1.0
user_001_v2,2026-03-10,2,1554,0,777.0,0,0.0
user_001_v2,2026-03-13,2,12996,0,6498.0,0,0.0
user_001_v2,2026-03-15,1,2252,0,2252.0,1,1.0
user_001_v2,2026-03-16,2,8507,0,4253.5,0,0.0
user_001_v2,2026-03-17,1,1755,0,1755.0,0,0.0
user_001_v2,2026-03-18,1,2047,0,2047.0,0,0.0
user_001_v2,2026-03-24,2,6855,0,3427.5,0,0.0
user_001_v2,2026-03-25,1,2249,0,2249.0,0,0.0
user_001_v2,2026-03-26,1,1018,0,1018.0,0,0.0
user_001_v2,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v2,2026-04-02,2,1312,0,656.0,0,0.0
user_001_v2,2026-04-05,1,18443,0,18443.0,1,1.0
user_001_v2,2026-04-07,1,2409,0,2409.0,0,0.0
user_001_v2,2026-04-10,3,1402,0,467.3333333333333,0,0.0
user_001_v2,2026-04-12,1,1581,0,1581.0,1,1.0
user_001_v2,2026-04-13,1,1584,0,1584.0,0,0.0
user_001_v2,2026-04-16,1,17790,0,17790.0,0,0.0
user_001_v2,2026-04-17,1,4607,0,4607.0,0,0.0
user_001_v2,2026-04-20,1,5898,0,5898.0,0,0.0
user_001_v2,2026-04-21,2,9750,0,4875.0,0,0.0
user_001_v2,2026-04-23,1,1426,0,1426.0,0,0.0
user_001_v2,2026-04-25,4,6946,0,1736.5,4,1.0
user_001_v2,2026-04-27,2,5864,0,2932.0,0,0.0
user_001_v2,2026-04-28,1,951,0,951.0,0,0.0
user_001_v2,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v2,2026-05-03,1,3599,0,3599.0,1,1.0
user_001_v2,2026-05-05,1,26998,0,26998.0,0,0.0
user_001_v2,2026-05-07,1,1989,0,1989.0,0,0.0
user_001_v2,2026-05-08,1,1886,0,1886.0,0,0.0
user_001_v2,2026-05-10,3,3263,0,1087.6666666666667,3,1.0
user_001_v2,2026-05-12,3,12563,0,4187.666666666667,0,0.0
user_001_v2,2026-05-13,1,3176,0,3176.0,0,0.0
user_001_v2,2026-05-16,1,3636,0,3636.0,1,1.0
user_001_v2,2026-05-21,2,3348,0,1674.0,0,0.0
user_001_v2,2026-05-24,2,2978,0,1489.0,2,1.0
user_001_v2,2026-05-25,1,1617,0,1617.0,0,0.0
user_001_v2,2026-05-28,1,1834,0,1834.0,0,0.0
user_001_v2,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v2,2026-06-05,1,20244,0,20244.0,0,0.0
user_001_v2,2026-06-09,1,3708,0,3708.0,0,0.0
user_001_v2,2026-06-10,2,949,0,474.5,0,0.0
user_001_v2,2026-06-12,1,1146,0,1146.0,0,0.0
user_001_v2,2026-06-16,1,11836,0,11836.0,0,0.0
user_001_v2,2026-06-18,1,652,0,652.0,0,0.0
user_001_v2,2026-06-21,1,1855,0,1855.0,1,1.0
user_001_v2,2026-06-22,1,2021,0,2021.0,0,0.0
user_001_v2,2026-06-24,2,4129,0,2064.5,0,0.0
user_001_v2,2026-06-25,3,10637,0,3545.6666666666665,0,0.0
user_001_v2,2026-06-26,1,2412,0,2412.0,0,0.0
user_001_v2,2026-06-27,1,1798,0,1798.0,1,1.0
user_001_v2,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v2,2026-07-03,1,1432,0,1432.0,0,0.0
user_001_v2,2026-07-05,2,24552,0,12276.0,2,1.0
user_001_v2,2026-07-06,1,957,0,957.0,0,0.0
user_001_v2,2026-07-08,1,1583,0,1583.0,0,0.0
user_001_v2,2026-07-09,1,366,0,366.0,0,0.0
user_001_v2,2026-07-10,2,1035,0,517.5,0,0.0
user_001_v2,2026-07-11,1,861,0,861.0,1,1.0
user_001_v2,2026-07-14,1,5188,0,5188.0,0,0.0
user_001_v2,2026-07-16,1,8332,0,8332.0,0,0.0
user_001_v2,2026-07-20,2,3884,0,1942.0,0,0.0
user_001_v2,2026-07-21,2,3034,0,1517.0,0,0.0
user_001_v2,2026-07-24,1,5503,0,5503.0,0,0.0
user_001_v2,2026-07-25,1,2121,0,2121.0,1,1.0
user_001_v2,2026-07-27,1,3001,0,3001.0,0,0.0
user_001_v2,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v2,2026-08-02,1,1867,0,1867.0,1,1.0
user_001_v2,2026-08-03,1,716,0,716.0,0,0.0
user_001_v2,2026-08-04,1,677,0,677.0,0,0.0
user_001_v2,2026-08-05,1,16530,0,16530.0,0,0.0
user_001_v2,2026-08-10,3,3006,0,1002.0,0,0.0
user_001_v2,2026-08-11,1,862,0,862.0,0,0.0
user_001_v2,2026-08-13,1,2123,0,2123.0,0,0.0
user_001_v2,2026-08-16,1,2014,0,2014.0,1,1.0
user_001_v2,2026-08-17,2,6434,0,3217.0,0,0.0
user_001_v2,2026-08-18,1,931,0,931.0,0,0.0
user_001_v2,2026-08-21,2,6465,0,3232.5,0,0.0
user_001_v2,2026-08-22,1,803,0,803.0,1,1.0
user_001_v2,2026-08-23,1,3165,0,3165.0,1,1.0
user_001_v2,2026-08-25,1,1324,0,1324.0,0,0.0
user_001_v2,2026-08-26,1,7277,0,7277.0,0,0.0
user_001_v2,2026-08-27,1,727,0,727.0,0,0.0
user_001_v3,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v3,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v3,2025-10-03,1,394,0,394.0,0,0.0
user_001_v3,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v3,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v3,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v3,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v3,2025-10-10,2,561,0,280.5,0,0.0
user_001_v3,2025-10-12,1,959,0,959.0,1,1.0
user_001_v3,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v3,2025-10-15,1,203,0,203.0,0,0.0
user_001_v3,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v3,2025-10-18,1,1692,0,1692.0,1,1.0
